"MSOA21CD","MSOA21NM","year","retail_records","retail_units","total_rateable_value","median_rateable_value","total_floor_area","median_floor_area","vacant_records","vacancy_proxy"
"E02000221","Croydon 028","2024","60","60","5512400.0","19500.0","33586.31","124.73","4","0.06666666666666667"
"E02000221","Croydon 028","2025","60","60","5402400.0","18875.0","33586.31","124.73","2","0.03333333333333333"
"E02000222","Croydon 029","2019","83","83","1595255.0","11000.0","11555.61","85.66","8","0.0963855421686747"
"E02000222","Croydon 029","2023","86","86","1509055.0","10875.0","12090.28","85.705","6","0.06976744186046512"
"E02000222","Croydon 029","2024","74","74","1472390.0","11875.0","9314.02","83.68","2","0.02702702702702703"
"E02000222","Croydon 029","2025","73","73","1452690.0","12250.0","9213.42","81.525","2","0.0273972602739726"
"E02000223","Croydon 030","2019","10","10","118900.0","8550.0","795.47","65.06","0","0.0"
"E02000223","Croydon 030","2023","10","10","118900.0","8550.0","795.47","65.06","0","0.0"
"E02000223","Croydon 030","2024","10","10","120900.0","9450.0","795.47","65.06","0","0.0"
"E02000223","Croydon 030","2025","10","10","120900.0","9450.0","795.47","65.06","0","0.0"
"E02000224","Croydon 031","2019","140","140","1957760.0","9600.0","17675.03","67.74","7","0.05"
"E02000224","Croydon 031","2023","146","146","1935400.0","9850.0","19440.41","69.4","11","0.07534246575342465"
"E02000224","Croydon 031","2024","129","129","1969345.0","10875.0","13695.72","66.94","4","0.031007751937984496"
"E02000224","Croydon 031","2025","129","129","1959145.0","11000.0","13701.51","66.94","4","0.031007751937984496"
"E02000225","Croydon 032","2019","12","12","443250.0","12875.0","3605.56","197.18","1","0.08333333333333333"
"E02000225","Croydon 032","2023","12","12","443150.0","12875.0","3606.66","197.18","0","0.0"
"E02000225","Croydon 032","2024","10","10","520500.0","16500.0","3331.46","197.18","0","0.0"
"E02000225","Croydon 032","2025","10","10","499750.0","13500.0","3331.46","197.18","0","0.0"
"E02000226","Croydon 033","2019","76","76","2378450.0","12875.0","12935.32","70.77","6","0.07894736842105263"
"E02000226","Croydon 033","2023","79","79","2361950.0","13000.0","13314.27","71.15","3","0.0379746835443038"
"E02000226","Croydon 033","2024","77","77","2511925.0","14500.0","12987.699999999999","70.72999999999999","2","0.025974025974025976"
"E02000226","Croydon 033","2025","77","77","2511925.0","14500.0","12987.699999999999","70.72999999999999","1","0.012987012987012988"
"E02000227","Croydon 034","2019","28","28","505575.0","13000.0","3189.79","94.615","0","0.0"
"E02000227","Croydon 034","2023","29","29","512325.0","13500.0","3356.4","95.63","1","0.034482758620689655"
"E02000227","Croydon 034","2024","28","28","475475.0","13125.0","3216.63","95.06","1","0.03571428571428571"
"E02000227","Croydon 034","2025","28","28","475475.0","13125.0","3216.63","95.06","1","0.03571428571428571"
"E02000228","Croydon 035","2019","38","38","546600.0","14000.0","3204.96","69.39","2","0.05263157894736842"
"E02000228","Croydon 035","2023","41","41","550200.0","14000.0","3475.6","69.7","1","0.024390243902439025"
"E02000228","Croydon 035","2024","39","39","607400.0","15500.0","3322.13","69.7","1","0.02564102564102564"
"E02000228","Croydon 035","2025","41","41","626550.0","15375.0","3527.88","69.7","1","0.024390243902439025"
"E02000229","Croydon 036","2019","66","66","1369000.0","18750.0","8477.34","80.03","2","0.030303030303030304"
"E02000229","Croydon 036","2023","69","69","1345000.0","18500.0","8723.57","79.815","3","0.043478260869565216"
"E02000229","Croydon 036","2024","65","65","1473800.0","20250.0","8105.36","78.8","2","0.03076923076923077"
"E02000229","Croydon 036","2025","65","65","1473800.0","20250.0","8105.36","78.8","1","0.015384615384615385"
"E02000230","Croydon 037","2019","166","166","5986000.0","16250.0","38070.85","77.99","13","0.0783132530120482"
"E02000230","Croydon 037","2023","176","176","5877700.0","16000.0","49636.86","75.5","13","0.07386363636363637"
"E02000230","Croydon 037","2024","156","156","4891225.0","14000.0","25546.36","75.2","5","0.03205128205128205"
"E02000230","Croydon 037","2025","156","156","4890975.0","14000.0","25546.210000000003","75.2","2","0.01282051282051282"
"E02000231","Croydon 038","2019","21","21","354400.0","10250.0","3314.42","83.92","4","0.19047619047619047"
"E02000231","Croydon 038","2023","23","23","366800.0","11250.0","3493.3","83.92","0","0.0"
"E02000231","Croydon 038","2024","20","20","369150.0","12250.0","3291.77","87.21000000000001","0","0.0"
"E02000231","Croydon 038","2025","20","20","369150.0","12250.0","3291.77","87.21000000000001","0","0.0"
"E02000232","Croydon 039","2019","38","38","1306450.0","13500.0","8406.789999999999","72.24000000000001","1","0.02631578947368421"
"E02000232","Croydon 039","2023","40","40","1302500.0","13375.0","8744.61","75.9","2","0.05"
"E02000232","Croydon 039","2024","38","38","1421500.0","14125.0","7667.08","72.24000000000001","0","0.0"
"E02000232","Croydon 039","2025","38","38","1421500.0","14125.0","7667.08","72.24000000000001","0","0.0"
"E02000233","Croydon 040","2019","35","35","320160.0","8300.0","2647.55","59.7","1","0.02857142857142857"
"E02000233","Croydon 040","2023","37","37","296700.0","7700.0","2714.07","57.125","3","0.08108108108108109"
"E02000233","Croydon 040","2024","32","32","316575.0","7500.0","2301.3","59.7","1","0.03125"
"E02000233","Croydon 040","2025","32","32","323075.0","7725.0","2328.5","59.7","0","0.0"
"E02000234","Croydon 041","2019","177","177","3422095.0","10250.0","30173.03","75.22","10","0.05649717514124294"
"E02000234","Croydon 041","2023","184","184","3327595.0","10250.0","30763.84","75.13","9","0.04891304347826087"
"E02000234","Croydon 041","2024","162","162","3551830.0","11750.0","25797.27","72.81","3","0.018518518518518517"
"E02000234","Croydon 041","2025","162","162","3523635.0","11750.0","26230.67","73.99","2","0.012345679012345678"
"E02000235","Croydon 042","2019","17","17","207300.0","9000.0","1639.14","67.4","1","0.058823529411764705"
"E02000235","Croydon 042","2023","17","17","188700.0","8750.0","1639.14","67.4","1","0.058823529411764705"
"E02000235","Croydon 042","2024","16","16","185350.0","9700.0","1516.04","61.2","1","0.0625"
"E02000235","Croydon 042","2025","16","16","185350.0","9700.0","1516.04","61.2","1","0.0625"
"E02000236","Croydon 043","2019","26","26","555150.0","10250.0","5403.39","63.14","0","0.0"
"E02000236","Croydon 043","2023","27","27","544700.0","10025.0","5452.59","62.88","1","0.037037037037037035"
"E02000236","Croydon 043","2024","26","26","543150.0","9150.0","5403.39","63.14","0","0.0"
"E02000236","Croydon 043","2025","26","26","543150.0","9150.0","5403.39","63.14","0","0.0"
"E02000237","Croydon 044","2019","31","31","378100.0","8900.0","1838.8600000000001","55.885000000000005","1","0.03225806451612903"
"E02000237","Croydon 044","2023","33","33","482500.0","8950.0","1863.95","54.27","1","0.030303030303030304"
"E02000237","Croydon 044","2024","32","32","422875.0","8750.0","1838.8600000000001","55.885000000000005","1","0.03125"
"E02000237","Croydon 044","2025","32","32","422875.0","8750.0","1838.8600000000001","55.885000000000005","1","0.03125"
"E02000238","Ealing 001","2019","61","61","885350.0","12500.0","4957.75","62.739999999999995","2","0.03278688524590164"
"E02000238","Ealing 001","2023","66","66","890950.0","12750.0","5672.55","63.58","1","0.015151515151515152"
"E02000238","Ealing 001","2024","54","54","888500.0","13125.0","4286.9","64.0","1","0.018518518518518517"
"E02000238","Ealing 001","2025","56","56","888500.0","13125.0","4399.8","63.58","1","0.017857142857142856"
"E02000239","Ealing 002","2019","84","84","939500.0","9600.0","7386.99","63.55","6","0.07142857142857142"
"E02000239","Ealing 002","2023","89","89","947300.0","9600.0","8046.56","62.825","8","0.0898876404494382"
"E02000239","Ealing 002","2024","76","76","1063100.0","11500.0","7204.89","62.03","4","0.05263157894736842"
"E02000239","Ealing 002","2025","75","75","1062900.0","11500.0","7203.89","62.065","6","0.08"
"E02000240","Ealing 003","2019","22","22","383850.0","9050.0","1630.26","59.74","1","0.045454545454545456"
"E02000240","Ealing 003","2023","26","26","339050.0","8000.0","1948.44","59.74","1","0.038461538461538464"
"E02000240","Ealing 003","2024","21","21","311950.0","9000.0","1445.18","59.195","1","0.047619047619047616"
"E02000240","Ealing 003","2025","21","21","311950.0","9000.0","1445.18","59.195","0","0.0"
"E02000241","Ealing 004","2019","54","54","939550.0","9750.0","6596.63","58.05","0","0.0"
"E02000241","Ealing 004","2023","55","55","928000.0","9750.0","6708.58","58.425","1","0.01818181818181818"
"E02000241","Ealing 004","2024","57","57","1026000.0","10375.0","9216.92","59.4","0","0.0"
"E02000241","Ealing 004","2025","55","55","1025600.0","10500.0","9214.92","60.730000000000004","0","0.0"
"E02000242","Ealing 005","2019","62","62","780225.0","11750.0","4838.66","61.099999999999994","2","0.03225806451612903"
"E02000242","Ealing 005","2023","66","66","821850.0","11875.0","5731.06","63.215","2","0.030303030303030304"
"E02000242","Ealing 005","2024","56","56","1005650.0","14500.0","5230.34","65.455","0","0.0"
"E02000242","Ealing 005","2025","55","55","1005450.0","14500.0","5229.34","65.6","0","0.0"
"E02000243","Ealing 006","2019","75","75","3464023.0","10000.0","19377.54","94.16","4","0.05333333333333334"
"E02000243","Ealing 006","2023","79","79","4430273.0","11375.0","24444.48","99.38499999999999","3","0.0379746835443038"
"E02000243","Ealing 006","2024","57","57","5609588.0","13250.0","19917.239999999998","103.01","1","0.017543859649122806"
"E02000243","Ealing 006","2025","57","57","5608088.0","13250.0","19912.13","103.01","1","0.017543859649122806"
"E02000244","Ealing 007","2019","62","62","3490675.0","7200.0","20590.64","74.435","4","0.06451612903225806"
"E02000244","Ealing 007","2023","100","100","2676825.0","6100.0","20584.87","60.45","6","0.06"
"E02000244","Ealing 007","2024","82","82","2575050.0","7450.0","14460.09","59.32","4","0.04878048780487805"
"E02000244","Ealing 007","2025","79","79","2526850.0","7900.0","14039.65","58.81","2","0.02531645569620253"
"E02000245","Ealing 008","2019","18","18","285700.0","8600.0","1646.29","70.765","0","0.0"
"E02000245","Ealing 008","2023","21","21","648200.0","8900.0","5595.99","74.625","1","0.047619047619047616"
"E02000245","Ealing 008","2024","19","19","717400.0","9800.0","3613.63","71.3","1","0.05263157894736842"
"E02000245","Ealing 008","2025","19","19","717400.0","9800.0","3613.63","71.3","1","0.05263157894736842"
"E02000246","Ealing 009","2019","35","35","443700.0","12250.0","5719.63","74.67500000000001","3","0.08571428571428572"
"E02000246","Ealing 009","2023","37","37","443300.0","11750.0","5880.3","76.14","2","0.05405405405405406"
"E02000246","Ealing 009","2024","33","33","498400.0","13750.0","3659.42","74.67500000000001","2","0.06060606060606061"
"E02000246","Ealing 009","2025","33","33","498400.0","13750.0","3659.42","74.67500000000001","1","0.030303030303030304"
"E02000247","Ealing 010","2019","61","61","1047450.0","14750.0","6324.38","71.935","4","0.06557377049180328"
"E02000247","Ealing 010","2023","71","71","1067900.0","11500.0","7285.11","72.15","5","0.07042253521126761"
"E02000247","Ealing 010","2024","67","67","1176600.0","14125.0","6825.13","71.935","5","0.07462686567164178"
"E02000247","Ealing 010","2025","66","66","1176400.0","14250.0","6824.13","72.1","5","0.07575757575757576"
"E02000248","Ealing 011","2019","72","72","2932150.0","18000.0","17342.62","102.16","1","0.013888888888888888"
"E02000248","Ealing 011","2023","78","78","3133150.0","18000.0","24178.3","106.3","6","0.07692307692307693"
"E02000248","Ealing 011","2024","73","73","3519200.0","19750.0","20847.01","106.245","4","0.0547945205479452"
"E02000248","Ealing 011","2025","72","72","3519000.0","19750.0","20846.01","106.3","4","0.05555555555555555"
"E02000249","Ealing 012","2019","181","181","4447075.0","20375.0","25129.06","74.74000000000001","3","0.016574585635359115"
"E02000249","Ealing 012","2023","195","195","4409775.0","20000.0","26653.510000000002","75.9","8","0.041025641025641026"
"E02000249","Ealing 012","2024","182","182","5028275.0","22250.0","24232.65","74.22","6","0.03296703296703297"
"E02000249","Ealing 012","2025","182","182","4893275.0","22250.0","24483.55","74.64","9","0.04945054945054945"
"E02000250","Ealing 013","2019","70","70","974550.0","12000.0","5436.76","68.7","1","0.014285714285714285"
"E02000250","Ealing 013","2023","73","73","974350.0","12125.0","5609.41","69.94","2","0.0273972602739726"
"E02000250","Ealing 013","2024","66","66","1059350.0","13500.0","5049.06","67.14","2","0.030303030303030304"
"E02000250","Ealing 013","2025","66","66","1045850.0","13500.0","5049.06","67.14","3","0.045454545454545456"
"E02000251","Ealing 014","2019","58","58","750150.0","10250.0","6495.89","72.1","1","0.017241379310344827"
"E02000251","Ealing 014","2023","63","63","776400.0","10500.0","6801.67","70.19999999999999","1","0.015873015873015872"
"E02000251","Ealing 014","2024","59","59","838700.0","11000.0","6550.26","70.19999999999999","2","0.03389830508474576"
"E02000251","Ealing 014","2025","59","59","839450.0","11000.0","6550.26","70.19999999999999","2","0.03389830508474576"
"E02000252","Ealing 015","2019","164","164","9071710.0","11750.0","57228.52","82.64","14","0.08536585365853659"
"E02000252","Ealing 015","2023","181","181","8450860.0","11500.0","74306.17","87.39","25","0.13812154696132597"
"E02000252","Ealing 015","2024","162","162","9314520.0","13000.0","48404.53","92.53","18","0.1111111111111111"
"E02000252","Ealing 015","2025","163","163","9371320.0","13250.0","48570.14","91.065","18","0.11042944785276074"
"E02000253","Ealing 016","2019","19","19","335350.0","15000.0","1667.1200000000001","67.56","2","0.10526315789473684"
"E02000253","Ealing 016","2023","19","19","334850.0","14500.0","1665.89","67.56","1","0.05263157894736842"
"E02000253","Ealing 016","2024","19","19","369500.0","16000.0","1665.89","67.56","1","0.05263157894736842"
"E02000253","Ealing 016","2025","19","19","335500.0","17250.0","1665.89","67.56","2","0.10526315789473684"
"E02000254","Ealing 017","2019","44","44","740175.0","13125.0","4647.58","67.98500000000001","1","0.022727272727272728"
"E02000254","Ealing 017","2023","48","48","742025.0","13125.0","4952.72","67.98500000000001","1","0.020833333333333332"
"E02000254","Ealing 017","2024","44","44","818625.0","15125.0","4681.1","67.98500000000001","1","0.022727272727272728"
"E02000254","Ealing 017","2025","43","43","818425.0","15250.0","4680.1","68.18","1","0.023255813953488372"
"E02000255","Ealing 018","2019","14","14","428150.0","10375.0","1582.85","54.92","2","0.14285714285714285"
"E02000255","Ealing 018","2023","14","14","379050.0","13750.0","1582.85","54.92","3","0.21428571428571427"
"E02000255","Ealing 018","2024","7","7","343500.0","12000.0","705.05","55.629999999999995","0","0.0"
"E02000255","Ealing 018","2025","7","7","330500.0","12000.0","705.05","55.629999999999995","0","0.0"
"E02000256","Ealing 019","2019","67","67","1776950.0","13750.0","7744.04","69.02","4","0.05970149253731343"
"E02000256","Ealing 019","2023","93","93","1796525.0","12500.0","9995.61","57.739999999999995","5","0.053763440860215055"
"E02000256","Ealing 019","2024","67","67","1598900.0","15500.0","7630.54","71.895","4","0.05970149253731343"
"E02000256","Ealing 019","2025","69","69","1534700.0","15500.0","7585.04","69.675","4","0.057971014492753624"
"E02000258","Ealing 021","2019","23","23","220450.0","8600.0","1455.21","56.24","1","0.043478260869565216"
"E02000258","Ealing 021","2023","24","24","312950.0","8650.0","1910.99","61.2","0","0.0"
"E02000258","Ealing 021","2024","22","22","330400.0","10150.0","1894.92","66.405","0","0.0"
"E02000258","Ealing 021","2025","22","22","330400.0","10150.0","1894.92","66.405","0","0.0"
"E02000259","Ealing 022","2019","69","69","885450.0","12000.0","4437.28","55.78","4","0.057971014492753624"
"E02000259","Ealing 022","2023","70","70","838300.0","12000.0","4534.28","55.9","6","0.08571428571428572"
"E02000259","Ealing 022","2024","67","67","928250.0","13250.0","4277.42","54.93","4","0.05970149253731343"
"E02000259","Ealing 022","2025","68","68","936000.0","13125.0","4302.65","54.825","6","0.08823529411764706"
"E02000260","Ealing 023","2019","648","648","15334160.0","15500.0","44878.91","17.99","91","0.1404320987654321"
"E02000260","Ealing 023","2023","721","721","15268350.0","15250.0","49304.41","19.439999999999998","88","0.12205270457697642"
"E02000260","Ealing 023","2024","597","597","17938570.0","16750.0","44043.08","21.415","47","0.07872696817420435"
"E02000260","Ealing 023","2025","648","648","18120145.0","16750.0","45459.88","17.97","52","0.08024691358024691"
"E02000261","Ealing 024","2019","80","80","1296150.0","9400.0","16142.23","66.33500000000001","4","0.05"
"E02000261","Ealing 024","2023","83","83","1705300.0","9400.0","18286.22","66.3","5","0.060240963855421686"
"E02000261","Ealing 024","2024","79","79","1875900.0","10250.0","10214.12","65.96","3","0.0379746835443038"
"E02000261","Ealing 024","2025","79","79","1873300.0","10250.0","12285.42","66.255","2","0.02531645569620253"
"E02000262","Ealing 025","2019","295","295","5207595.0","12000.0","31889.13","81.05000000000001","32","0.10847457627118644"
"E02000262","Ealing 025","2023","323","323","5819745.0","12250.0","41367.02","81.2","46","0.14241486068111456"
"E02000262","Ealing 025","2024","261","261","6567415.0","13875.0","33144.37","80.9","19","0.07279693486590039"
"E02000262","Ealing 025","2025","261","261","6560415.0","13750.0","33324.21","80.9","18","0.06896551724137931"
"E02000263","Ealing 026","2019","118","118","2859825.0","17500.0","14030.67","87.29","4","0.03389830508474576"
"E02000263","Ealing 026","2023","125","125","2867875.0","15875.0","15035.37","87.785","5","0.04"
"E02000263","Ealing 026","2024","119","119","3366525.0","16750.0","13163.0","85.0","5","0.04201680672268908"
"E02000263","Ealing 026","2025","128","128","3499775.0","16500.0","13972.64","82.37","9","0.0703125"
"E02000264","Ealing 027","2019","85","85","1524425.0","14500.0","9377.93","84.42","3","0.03529411764705882"
"E02000264","Ealing 027","2023","86","86","1561425.0","14500.0","9764.18","84.46000000000001","2","0.023255813953488372"
"E02000264","Ealing 027","2024","84","84","1661650.0","16000.0","9466.13","84.46000000000001","3","0.03571428571428571"
"E02000264","Ealing 027","2025","83","83","1661450.0","16125.0","9465.13","84.5","4","0.04819277108433735"
"E02000265","Ealing 028","2019","266","266","7348410.0","18000.0","52967.42","84.91","33","0.12406015037593984"
"E02000265","Ealing 028","2023","297","297","6914710.0","17750.0","54106.86","80.14","35","0.11784511784511785"
"E02000265","Ealing 028","2024","243","243","7253545.0","17000.0","38557.77","81.395","25","0.102880658436214"
"E02000265","Ealing 028","2025","247","247","7141895.0","16625.0","43312.72","80.695","18","0.0728744939271255"
"E02000266","Ealing 029","2019","60","60","1461350.0","9150.0","14444.13","73.3","2","0.03333333333333333"
"E02000266","Ealing 029","2023","71","71","1448150.0","8600.0","14758.05","60.3","7","0.09859154929577464"
"E02000266","Ealing 029","2024","68","68","1696400.0","10375.0","14168.03","60.099999999999994","7","0.10294117647058823"
"E02000266","Ealing 029","2025","68","68","1693400.0","10375.0","14168.03","60.099999999999994","3","0.04411764705882353"
"E02000267","Ealing 030","2019","187","187","3378215.0","11125.0","21982.37","65.5","5","0.026737967914438502"
"E02000267","Ealing 030","2023","190","190","2535215.0","11000.0","21868.03","64.72","14","0.07368421052631578"
"E02000267","Ealing 030","2024","175","175","2888450.0","13000.0","15887.96","65.7","10","0.05714285714285714"
"E02000267","Ealing 030","2025","176","176","2977300.0","13000.0","16377.73","67.1","10","0.056818181818181816"
"E02000268","Ealing 031","2019","93","93","2237540.0","11000.0","10618.85","59.82","3","0.03225806451612903"
"E02000268","Ealing 031","2023","101","101","2233590.0","11000.0","11146.35","59.7","4","0.039603960396039604"
"E02000268","Ealing 031","2024","90","90","2249090.0","11625.0","9474.74","59.65","4","0.044444444444444446"
"E02000268","Ealing 031","2025","90","90","2234840.0","11750.0","9474.52","59.65","4","0.044444444444444446"
"E02000269","Ealing 032","2019","180","180","2699900.0","13000.0","12207.15","56.77","8","0.044444444444444446"
"E02000269","Ealing 032","2023","195","195","2656375.0","12750.0","13850.78","57.65","14","0.07179487179487179"
"E02000269","Ealing 032","2024","172","172","2864050.0","14375.0","11967.95","56.04","7","0.040697674418604654"
"E02000269","Ealing 032","2025","171","171","2850850.0","14500.0","11966.95","56.05","7","0.04093567251461988"
"E02000270","Ealing 033","2019","92","92","1149075.0","9600.0","16383.28","66.88","9","0.09782608695652174"
"E02000270","Ealing 033","2023","95","95","1147450.0","9600.0","15654.06","66.44","12","0.12631578947368421"
"E02000270","Ealing 033","2024","66","66","1064625.0","11125.0","8676.15","63.32","10","0.15151515151515152"
"E02000270","Ealing 033","2025","66","66","1064625.0","11125.0","8676.15","63.32","10","0.15151515151515152"
"E02000271","Ealing 034","2019","84","84","696785.0","8600.0","6524.43","54.48","11","0.13095238095238096"
"E02000271","Ealing 034","2023","86","86","644885.0","8300.0","6618.57","51.8","13","0.1511627906976744"
"E02000271","Ealing 034","2024","76","76","663395.0","8850.0","5377.95","46.61","10","0.13157894736842105"
"E02000271","Ealing 034","2025","76","76","663395.0","8850.0","5377.95","46.61","8","0.10526315789473684"
"E02000272","Ealing 035","2019","32","32","598725.0","14500.0","3857.49","94.0","1","0.03125"
"E02000272","Ealing 035","2023","32","32","574825.0","14250.0","3554.08","93.1","0","0.0"
"E02000272","Ealing 035","2024","34","34","635025.0","15750.0","3609.88","86.3","0","0.0"
"E02000272","Ealing 035","2025","33","33","634825.0","16000.0","3608.88","93.1","0","0.0"
"E02000275","Ealing 038","2019","116","116","1758625.0","10250.0","14116.0","66.2","5","0.04310344827586207"
"E02000275","Ealing 038","2023","117","117","1581350.0","10250.0","15032.67","69.995","7","0.05982905982905983"
"E02000275","Ealing 038","2024","106","106","1775775.0","12000.0","12151.26","64.7","3","0.02830188679245283"
"E02000275","Ealing 038","2025","111","111","1761075.0","11125.0","12157.26","62.68","4","0.036036036036036036"
"E02000276","Ealing 039","2019","115","115","1741570.0","12500.0","7395.2300000000005","60.82","2","0.017391304347826087"
"E02000276","Ealing 039","2023","122","122","1730120.0","11750.0","7809.21","58.7","5","0.040983606557377046"
"E02000276","Ealing 039","2024","111","111","1636020.0","12250.0","7065.72","56.81","4","0.036036036036036036"
"E02000276","Ealing 039","2025","112","112","1635820.0","12250.0","7268.37","57.785","5","0.044642857142857144"
"E02000277","Enfield 001","2019","33","33","458525.0","11000.0","3212.2","65.9","0","0.0"
"E02000277","Enfield 001","2023","33","33","456525.0","11000.0","3208.6","65.9","0","0.0"
"E02000277","Enfield 001","2024","33","33","467200.0","12375.0","3208.6","65.9","0","0.0"
"E02000277","Enfield 001","2025","33","33","467200.0","12375.0","3208.6","65.9","0","0.0"
"E02000278","Enfield 002","2019","96","96","1777700.0","11625.0","12705.92","73.4","0","0.0"
"E02000278","Enfield 002","2023","99","99","1735950.0","11625.0","12829.36","74.1","0","0.0"
"E02000278","Enfield 002","2024","93","93","1786300.0","11750.0","10453.86","73.4","0","0.0"
"E02000278","Enfield 002","2025","93","93","1787050.0","11750.0","10448.01","73.4","0","0.0"
"E02000279","Enfield 003","2019","70","70","900900.0","10000.0","5272.46","69.3","0","0.0"
"E02000279","Enfield 003","2023","74","74","886850.0","10000.0","5662.57","69.3","0","0.0"
"E02000279","Enfield 003","2024","68","68","756200.0","9600.0","5283.89","69.62","0","0.0"
"E02000279","Enfield 003","2025","68","68","728450.0","9350.0","5283.89","69.62","0","0.0"
"E02000280","Enfield 004","2019","168","168","3188155.0","9800.0","64634.200000000004","72.41","0","0.0"
"E02000280","Enfield 004","2023","185","185","3084080.0","9700.0","67581.87","71.065","0","0.0"
"E02000280","Enfield 004","2024","170","170","3240450.0","10750.0","61574.12","68.11","0","0.0"
"E02000280","Enfield 004","2025","175","175","3235350.0","10750.0","66742.95","68.7","0","0.0"
"E02000281","Enfield 005","2019","38","38","983500.0","9900.0","11756.06","84.77","0","0.0"
"E02000281","Enfield 005","2023","38","38","958950.0","10000.0","11669.08","84.77","0","0.0"
"E02000281","Enfield 005","2024","33","33","792750.0","11000.0","11361.09","100.82","0","0.0"
"E02000281","Enfield 005","2025","33","33","807750.0","11000.0","11361.09","100.82","0","0.0"
"E02000282","Enfield 006","2019","153","153","2575835.0","14250.0","14445.28","59.4","0","0.0"
"E02000282","Enfield 006","2023","162","162","2557810.0","14750.0","15467.85","59.349999999999994","0","0.0"
"E02000282","Enfield 006","2024","146","146","2490890.0","14250.0","13675.94","59.114999999999995","0","0.0"
"E02000282","Enfield 006","2025","146","146","2468065.0","14250.0","13675.94","59.114999999999995","0","0.0"
"E02000283","Enfield 007","2019","28","28","396600.0","9100.0","2982.77","56.9","0","0.0"
"E02000283","Enfield 007","2023","29","29","471950.0","9150.0","3356.38","61.55","0","0.0"
"E02000283","Enfield 007","2024","29","29","476950.0","8950.0","3396.32","61.55","0","0.0"
"E02000283","Enfield 007","2025","29","29","476650.0","8900.0","3388.89","59.325","0","0.0"
"E02000284","Enfield 008","2019","195","195","4415500.0","12375.0","20419.02","78.1","0","0.0"
"E02000284","Enfield 008","2023","203","203","4269500.0","11500.0","21679.15","76.815","0","0.0"
"E02000284","Enfield 008","2024","186","186","3777600.0","12250.0","18582.95","70.94","0","0.0"
"E02000284","Enfield 008","2025","190","190","3865100.0","12250.0","19049.28","72.775","0","0.0"
"E02000285","Enfield 009","2019","27","27","219280.0","6700.0","1660.29","51.18","0","0.0"
"E02000285","Enfield 009","2023","26","26","195080.0","6600.0","1544.69","50.845","0","0.0"
"E02000285","Enfield 009","2024","25","25","219250.0","9000.0","1366.16","50.51","0","0.0"
"E02000285","Enfield 009","2025","25","25","207750.0","8800.0","1366.16","50.51","0","0.0"
"E02000286","Enfield 010","2019","35","35","892625.0","17625.0","4566.55","64.33","0","0.0"
"E02000286","Enfield 010","2023","35","35","779125.0","17500.0","3411.89","63.71","0","0.0"
"E02000286","Enfield 010","2024","31","31","756975.0","17750.0","3252.56","67.73","0","0.0"
"E02000286","Enfield 010","2025","32","32","756975.0","17750.0","3380.97","68.86500000000001","0","0.0"
"E02000287","Enfield 011","2019","104","104","2354300.0","21000.0","11974.24","98.9","0","0.0"
"E02000287","Enfield 011","2023","108","108","2408025.0","21125.0","12559.64","98.9","0","0.0"
"E02000287","Enfield 011","2024","102","102","2752300.0","24500.0","11903.77","94.4","0","0.0"
"E02000287","Enfield 011","2025","102","102","2729550.0","24500.0","11866.38","91.00999999999999","0","0.0"
"E02000288","Enfield 012","2019","140","140","12856320.0","12250.0","57764.96","68.14","0","0.0"
"E02000288","Enfield 012","2023","158","158","11118345.0","12000.0","98520.37","74.92","0","0.0"
"E02000288","Enfield 012","2024","138","138","11326590.0","11500.0","58485.27","73.4","0","0.0"
"E02000288","Enfield 012","2025","140","140","11026590.0","11500.0","66464.21","73.4","0","0.0"
"E02000289","Enfield 013","2019","8","8","189750.0","6100.0","343.45","41.91","0","0.0"
"E02000289","Enfield 013","2023","8","8","189750.0","6100.0","343.45","41.91","0","0.0"
"E02000289","Enfield 013","2024","8","8","182650.0","7000.0","343.45","41.91","0","0.0"
"E02000289","Enfield 013","2025","9","9","183350.0","6900.0","350.04999999999995","41.855","0","0.0"
"E02000290","Enfield 014","2019","36","36","1461530.0","6800.0","13276.3","66.28999999999999","0","0.0"
"E02000290","Enfield 014","2023","49","49","1508730.0","6400.0","13880.18","63.46","0","0.0"
"E02000290","Enfield 014","2024","49","49","1470235.0","6550.0","13978.529999999999","62.67","0","0.0"
"E02000290","Enfield 014","2025","50","50","1470235.0","6550.0","18338.68","63.065","0","0.0"
"E02000291","Enfield 015","2019","268","268","13365350.0","19875.0","70114.8","96.495","0","0.0"
"E02000291","Enfield 015","2023","283","283","12191200.0","19625.0","69830.4","96.15","0","0.0"
"E02000291","Enfield 015","2024","256","256","10413775.0","21000.0","66253.9","96.4","0","0.0"
"E02000291","Enfield 015","2025","257","257","10431575.0","21000.0","66257.48","96.275","0","0.0"
"E02000292","Enfield 016","2019","60","60","6161500.0","7500.0","32763.63","79.22","0","0.0"
"E02000292","Enfield 016","2023","71","71","6219900.0","7500.0","45070.02","84.9","0","0.0"
"E02000292","Enfield 016","2024","59","59","5826425.0","8500.0","26885.77","72.325","0","0.0"
"E02000292","Enfield 016","2025","61","61","5700175.0","8900.0","33339.04","72.325","0","0.0"
"E02000293","Enfield 017","2019","26","26","324625.0","8900.0","1801.88","57.1","0","0.0"
"E02000293","Enfield 017","2023","28","28","321900.0","8800.0","1929.23","57.1","0","0.0"
